"Tag Code","Mark Rear Type Name","Event Type Name","Event Site Code Value","Event Date Time Value","Event Release Date Time Value","Antenna ID","Antenna Group Configuration Value","CTH Count"
"3DD.0077A0E1ED","Hatchery Reared","Observation","LMR","10/26/2018 7:08:58 PM","","07","120","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","LMR","10/26/2018 7:09:13 PM","","02","120","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","MRC","3/24/2019 12:43:07 AM","","03","100","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","PRA","10/3/2018 2:23:54 PM","","04","110","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","PRA","10/3/2018 2:27:20 PM","","02","110","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","RIA","10/19/2018 8:47:33 AM","","0B","130","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","RRF","10/20/2018 12:46:36 PM","","A3","110","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","RRF","10/20/2018 12:47:16 PM","","A2","110","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","RRF","10/20/2018 12:51:53 PM","","A0","110","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/15/2019 11:15:12 PM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/15/2019 11:17:43 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/15/2019 11:18:46 PM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 7:45:04 PM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 7:48:13 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 7:51:38 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 8:00:46 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 8:03:35 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 8:07:51 PM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 8:49:45 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 8:59:35 PM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 9:05:43 PM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 9:08:11 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 9:21:24 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 9:32:59 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 9:41:52 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 9:53:54 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 9:59:54 PM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 10:36:11 PM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 10:37:24 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 10:47:48 PM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 11:31:09 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 11:37:09 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 11:46:36 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 11:48:44 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/23/2019 11:55:23 PM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 12:02:52 AM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 12:05:36 AM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 12:42:06 AM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 12:49:18 AM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 1:15:44 AM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 1:20:28 AM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 1:35:25 AM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 1:43:28 AM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 2:44:37 AM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 2:47:06 AM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 6:46:28 PM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 6:55:32 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 7:15:54 PM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 7:17:14 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 7:21:16 PM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 7:26:05 PM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 7:49:04 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 7:53:34 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 7:55:03 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 8:00:38 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 8:02:19 PM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 8:05:58 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 8:08:27 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 8:39:26 PM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 8:40:48 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 8:43:18 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 8:43:42 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 9:04:15 PM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 9:06:10 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 9:07:31 PM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 9:13:27 PM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 9:15:35 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 9:58:36 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 10:32:49 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 11:37:14 PM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 11:42:07 PM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/24/2019 11:58:26 PM","","01","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/25/2019 1:05:37 AM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/25/2019 1:07:06 AM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/25/2019 1:19:07 AM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/25/2019 1:26:12 AM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/25/2019 1:31:08 AM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/25/2019 1:35:09 AM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/25/2019 3:38:29 AM","","02","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","SCP","4/30/2019 1:16:21 PM","","03","140","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","WEA","10/22/2018 6:10:13 PM","","A4","170","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","WEA","10/22/2018 7:24:39 PM","","07","170","1"
"3DD.0077A0E1ED","Hatchery Reared","Observation","WEA","10/22/2018 7:24:54 PM","","05","170","1"
"3DD.0077A0E1FE","Hatchery Reared","Mark","PRDLD1","9/14/2018 10:37:44 AM","9/14/2018 10:37:44 AM","NA","0","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GOA","3/26/2019 9:03:29 AM","","02","100","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GOA","3/26/2019 9:03:30 AM","","01","100","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GOA","3/26/2019 9:03:31 AM","","01","100","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GRA","3/31/2019 4:44:44 PM","","B3","150","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GRA","3/31/2019 7:41:24 PM","","08","150","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GRA","3/31/2019 7:41:25 PM","","08","150","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GRA","3/31/2019 7:44:06 PM","","06","150","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GRA","3/31/2019 7:44:07 PM","","06","150","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GRA","3/31/2019 7:44:53 PM","","04","150","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GRA","3/31/2019 7:44:54 PM","","04","150","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GRA","3/31/2019 7:44:55 PM","","04","150","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GRA","3/31/2019 7:45:01 PM","","03","150","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GRA","3/31/2019 7:45:02 PM","","03","150","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GRA","3/31/2019 7:47:44 PM","","02","150","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","GRA","3/31/2019 7:47:45 PM","","02","150","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:46:33 PM","","07","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:46:34 PM","","07","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:47:42 PM","","05","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:47:43 PM","","05","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:48:07 PM","","03","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:48:08 PM","","03","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:55:59 PM","","03","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:56:00 PM","","03","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:56:04 PM","","05","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:56:59 PM","","05","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:57:00 PM","","05","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:58:22 PM","","04","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:58:23 PM","","04","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:58:52 PM","","03","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:58:53 PM","","03","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:59:21 PM","","04","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:59:22 PM","","04","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:59:40 PM","","01","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:59:41 PM","","01","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 3:59:42 PM","","01","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 4:01:24 PM","","01","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 4:01:25 PM","","01","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","ICH","3/21/2019 4:01:26 PM","","01","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","LMA","3/23/2019 6:21:50 PM","","04","100","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","LMA","3/23/2019 6:21:51 PM","","04","100","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","LMA","3/23/2019 6:22:00 PM","","03","100","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","LMA","3/23/2019 6:22:01 PM","","03","100","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","PRA","9/14/2018 11:45:45 AM","","03","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","PRA","9/14/2018 11:50:17 AM","","01","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","RIA","9/20/2018 5:39:19 PM","","0B","130","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","RIA","9/20/2018 5:39:24 PM","","0A","130","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","RRF","9/22/2018 9:45:13 AM","","A3","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","RRF","9/22/2018 9:48:25 AM","","A2","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","RRF","9/22/2018 9:53:27 AM","","A0","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","WEA","10/3/2018 11:45:30 AM","","A1","170","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","WEA","10/3/2018 11:45:30 AM","","A2","170","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","WEA","10/3/2018 2:42:16 PM","","04","170","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","WEA","10/3/2018 2:42:48 PM","","02","170","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","WEH","9/26/2018 9:27:45 AM","","A2","100","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","WEH","9/26/2018 9:36:01 AM","","A1","100","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","WEH","9/26/2018 9:40:50 AM","","A1","100","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","WEH","9/27/2018 9:24:48 AM","","A1","100","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","WEH","9/27/2018 9:28:57 AM","","A2","100","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","WEJ","11/14/2018 6:02:22 PM","","A1","110","1"
"3DD.0077A0E1FE","Hatchery Reared","Observation","WEJ","11/14/2018 6:19:42 PM","","A1","110","1"
"3DD.0077A0E219","Hatchery Reared","Mark","PRDLD1","9/5/2018 9:09:54 AM","9/5/2018 9:09:54 AM","NA","0","1"
"3DD.0077A0E219","Hatchery Reared","Observation","FST","4/24/2019 3:24:44 AM","","01","110","1"
"3DD.0077A0E219","Hatchery Reared","Observation","FST","4/24/2019 5:48:48 PM","","01","110","1"
"3DD.0077A0E219","Hatchery Reared","Observation","PRA","9/5/2018 10:47:33 AM","","03","110","1"
"3DD.0077A0E219","Hatchery Reared","Observation","PRA","9/5/2018 10:53:30 AM","","01","110","1"
"3DD.0077A0E219","Hatchery Reared","Observation","RIA","9/10/2018 7:22:51 AM","","08","130","1"
"3DD.0077A0E219","Hatchery Reared","Observation","RIA","9/10/2018 7:25:23 AM","","05","130","1"
"3DD.0077A0E219","Hatchery Reared","Observation","RRF","9/28/2018 3:15:14 PM","","A4","110","1"
"3DD.0077A0E219","Hatchery Reared","Observation","RRF","9/28/2018 3:16:21 PM","","A1","110","1"
"3DD.0077A0E219","Hatchery Reared","Observation","RRF","9/28/2018 3:18:44 PM","","A0","110","1"
"3DD.0077A0E219","Hatchery Reared","Observation","RRJ","5/31/2019 9:28:23 PM","","01","160","1"
"3DD.0077A0E219","Hatchery Reared","Observation","WEA","9/30/2018 6:46:01 AM","","A4","170","1"
"3DD.0077A0E219","Hatchery Reared","Observation","WEA","9/30/2018 8:43:00 AM","","08","170","1"
"3DD.0077A0E219","Hatchery Reared","Observation","WEA","9/30/2018 8:44:39 AM","","06","170","1"
"3DD.0077A0E21B","Hatchery Reared","Mark","PRDLD1","11/5/2018 2:19:09 PM","11/5/2018 2:19:09 PM","NA","0","1"
"3DD.0077A0E21B","Hatchery Reared","Observation","PRA","11/5/2018 3:32:08 PM","","03","110","1"
"3DD.0077A0E21B","Hatchery Reared","Observation","PRA","11/5/2018 3:37:39 PM","","01","110","1"
"3DD.0077A0E254","Wild Fish or Natural Production","Mark","PRDLD1","7/27/2018 12:26:23 PM","7/27/2018 12:26:23 PM","NA","0","1"
"3DD.0077A0E254","Wild Fish or Natural Production","Observation","OMK","5/16/2019 3:44:47 AM","","04","120","1"
"3DD.0077A0E254","Wild Fish or Natural Production","Observation","OMK","5/16/2019 3:45:00 AM","","01","120","1"
"3DD.0077A0E254","Wild Fish or Natural Production","Observation","PRA","7/27/2018 1:36:03 PM","","03","110","1"
"3DD.0077A0E254","Wild Fish or Natural Production","Observation","PRA","7/27/2018 1:43:36 PM","","01","110","1"
"3DD.0077A0E254","Wild Fish or Natural Production","Observation","RRF","8/6/2018 3:29:30 PM","","A2","110","1"
"3DD.0077A0E254","Wild Fish or Natural Production","Observation","RRF","8/6/2018 3:30:18 PM","","A2","110","1"
"3DD.0077A0E254","Wild Fish or Natural Production","Observation","RRF","8/6/2018 3:31:16 PM","","A0","110","1"
"3DD.0077A0E254","Wild Fish or Natural Production","Observation","RRJ","5/21/2019 8:14:27 AM","","01","160","1"
"3DD.0077A0E254","Wild Fish or Natural Production","Observation","WEA","8/9/2018 2:12:08 PM","","A1","170","1"
"3DD.0077A0E254","Wild Fish or Natural Production","Observation","WEA","8/9/2018 2:12:08 PM","","A2","170","1"
"3DD.0077A0E254","Wild Fish or Natural Production","Observation","WEA","8/9/2018 3:34:30 PM","","04","170","1"
"3DD.0077A0E254","Wild Fish or Natural Production","Observation","WEA","8/9/2018 3:34:42 PM","","02","170","1"
"3DD.0077A0E2B2","Hatchery Reared","Mark","PRDLD1","9/17/2018 11:13:58 AM","9/17/2018 11:13:58 AM","NA","0","1"
"3DD.0077A0E2B2","Hatchery Reared","Observation","LWE","11/3/2018 8:25:35 PM","","06","120","1"
"3DD.0077A0E2B2","Hatchery Reared","Observation","PRA","9/17/2018 12:09:47 PM","","03","110","1"
"3DD.0077A0E2B2","Hatchery Reared","Observation","PRA","9/17/2018 12:13:27 PM","","02","110","1"
"3DD.0077A0E2B2","Hatchery Reared","Observation","RIA","9/23/2018 10:31:34 PM","","0B","130","1"
"3DD.0077A0E2B2","Hatchery Reared","Observation","RIA","9/23/2018 10:31:42 PM","","0A","130","1"
"3DD.0077A0E2B2","Hatchery Reared","Observation","RIA","9/23/2018 10:38:50 PM","","0A","130","1"
"3DD.0077A0E2B2","Hatchery Reared","Observation","RIA","9/23/2018 10:38:53 PM","","0B","130","1"
"3DD.0077A0E2C3","Wild Fish or Natural Production","Mark","PRDLD1","9/10/2018 8:59:41 AM","9/10/2018 8:59:41 AM","NA","0","1"
"3DD.0077A0E2C3","Wild Fish or Natural Production","Observation","BCC","6/7/2019 6:27:44 AM","","01","100","1"
"3DD.0077A0E2C3","Wild Fish or Natural Production","Observation","LWE","9/20/2018 2:08:35 AM","","0A","120","1"
"3DD.0077A0E2C3","Wild Fish or Natural Production","Observation","LWE","9/20/2018 2:09:13 AM","","04","120","1"
"3DD.0077A0E2C3","Wild Fish or Natural Production","Observation","PES","5/4/2019 7:02:55 AM","","15","100","1"
"3DD.0077A0E2C3","Wild Fish or Natural Production","Observation","PES","5/4/2019 7:02:58 AM","","14","100","1"
"3DD.0077A0E2C3","Wild Fish or Natural Production","Observation","PES","5/4/2019 7:06:37 AM","","12","100","1"
"3DD.0077A0E2C3","Wild Fish or Natural Production","Observation","PRA","9/10/2018 12:20:53 PM","","03","110","1"
"3DD.0077A0E2C3","Wild Fish or Natural Production","Observation","PRA","9/10/2018 12:27:28 PM","","03","110","1"
"3DD.0077A0E2C3","Wild Fish or Natural Production","Observation","PRA","9/10/2018 12:28:36 PM","","01","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Mark","PRDLD1","8/15/2018 5:39:25 AM","8/15/2018 5:39:25 AM","NA","0","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/15/2018 7:22:40 AM","","04","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/15/2018 7:29:00 AM","","02","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:26:30 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:27:26 AM","","05","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:29:51 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:31:24 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:33:24 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:35:16 AM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:38:17 AM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:40:40 AM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:42:12 AM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:44:19 AM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:44:48 AM","","05","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:46:55 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:49:41 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:50:08 AM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:52:41 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:56:30 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:57:21 AM","","05","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 9:57:29 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:01:50 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:02:29 AM","","05","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:03:10 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:04:11 AM","","05","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:05:00 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:06:02 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:07:05 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:07:21 AM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:11:47 AM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:12:25 AM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:13:45 AM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:14:31 AM","","05","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:15:09 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:16:01 AM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:17:12 AM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:18:01 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:19:18 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:21:03 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 10:21:36 AM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:03:36 AM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:04:01 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:05:18 AM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:06:27 AM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:07:11 AM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:07:56 AM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:37:14 AM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:37:35 AM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:47:50 AM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:48:15 AM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:49:54 AM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:50:18 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:54:29 AM","","06","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:54:45 AM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:56:32 AM","","07","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 11:56:40 AM","","08","110","1"
"3DD.0077A0E2D2","Hatchery Reared","Observation","PRA","8/16/2018 12:00:34 PM","","08","110","1"
